,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
1675,1E1676,CBA114,GE9B,0.18,381,185,4,3,28.21075862,33796.86479,24.901,26.45,18.41,26.93,10.93,0,0,348,403,447,470,0,0,72,62,51,0,0,801.7,152469737.6,3.88E+11,4.45E+15,787.8,147166326.5,3.39E+11,4.34E+15,774.3,142058163.9,2.97E+11,4.24E+15,735.6,127853906.3,2.01E+11,3.95E+15,676.9,107501460.1,1.06E+11,3.51E+15,577.7,76745222.71,32938321160,2.79E+15,382.3,31385646.51,6097381931,1.43E+15,236.4,12830105.22,4696339487,5.06E+14,150.6,8738273.951,3645651567,1.23E+14,90.6,7124746.176,2688601347,5.23E+13
1676,1E1677,CAA017,GE9B,0.18,381,185,4,2.99,28.1830095,33760.48852,24.901,29.95,20.46,25.35,8.01,0,0,348,403,447,470,0,0,72,62,51,0,0,798.6,151679602.2,3.78E+11,4.42E+15,784.8,146402338.3,3.31E+11,4.32E+15,771.3,141327417.9,2.90E+11,4.21E+15,732.8,127203536.8,1.96E+11,3.92E+15,674.4,106964999.5,1.04E+11,3.49E+15,575.8,76384400.27,32313384380,2.77E+15,381.4,31279061.53,6087910277,1.42E+15,236.1,12825281.13,4698850731,5.04E+14,150.5,8749531.967,3647969002,1.22E+14,90.56,7134693.702,2691808782,5.22E+13
1677,1E1678,CAA139,GE9B,0.18,381,185,4,3,28.1665373,33745.05616,24.901,30.7,20.63,26.02,6.63,0,0,348,403,447,470,0,0,72,62,51,0,0,796.8,150021158.4,3.74E+11,4.42E+15,783,144815846.8,3.28E+11,4.31E+15,769.6,139791109.6,2.87E+11,4.21E+15,731.2,125828145,1.94E+11,3.92E+15,672.9,105821312.3,1.03E+11,3.49E+15,574.4,75584721.84,32018443840,2.77E+15,380.5,30995120.35,6064431099,1.42E+15,235.5,12746772.92,4683144409,5.04E+14,150.2,8711664.751,3636309500,1.22E+14,90.47,7103341.907,2684200290,5.22E+13
1678,1E1679,CBA102,GE9B,0.18,381,185,4,3,28.1481022,33719.703,24.901,25.86,18.44,27.16,10.96,0,0,348,403,447,470,0,0,72,62,51,0,0,799.6,151018333.1,3.87E+11,4.44E+15,785.8,145765918,3.39E+11,4.33E+15,772.3,140707389.6,2.97E+11,4.23E+15,733.7,126644359.4,2.01E+11,3.94E+15,675.2,106495795,1.06E+11,3.50E+15,576.2,76039390,32890632850,2.78E+15,381.4,31124599.84,6083022416,1.42E+15,235.8,12748980.52,4683618937,5.06E+14,150.2,8692019.176,3636341608,1.22E+14,90.43,7084956.431,2682532388,5.22E+13
1679,1E1680,CAA006,GE9B,0.18,381,185,4,2.99,28.11949453,33689.9406,24.901,28.31,17.33,26.68,10.48,0,0,348,403,447,470,0,0,72,62,51,0,0,798.7,151212398.6,3.85E+11,4.43E+15,784.8,145953753.3,3.37E+11,4.32E+15,771.4,140892661.6,2.95E+11,4.22E+15,732.9,126812283,2.00E+11,3.93E+15,674.5,106636086.6,1.06E+11,3.50E+15,575.7,76140225.17,32753413550,2.78E+15,381.2,31169179.14,6087483286,1.42E+15,235.9,12768597.49,4690691133,5.04E+14,150.3,8705054.131,3641607714,1.22E+14,90.43,7094955.497,2685968384,5.21E+13
1680,1E1681,CAA103,GE9B,0.18,381,185,4,3,28.07923541,33638.13196,24.901,26.18,18.62,26.79,10.74,0,0,348,403,447,470,0,0,72,62,51,0,0,797.3,149423308.8,3.85E+11,4.43E+15,783.5,144232011.4,3.37E+11,4.32E+15,770,139227548.9,2.96E+11,4.22E+15,731.6,125319845.1,2.00E+11,3.93E+15,673.3,105385726,1.06E+11,3.49E+15,574.7,75271284.97,32747981690,2.78E+15,380.4,30845828.88,6064649377,1.42E+15,235.3,12665243.04,4671675087,5.04E+14,149.9,8644662.709,3626840158,1.22E+14,90.26,7043134.65,2675460938,5.20E+13
1681,1E1682,CAA138,GE9B,0.18,381,185,4,3,28.05724232,33614.98343,24.901,30.21,20.79,25.93,6.66,0,0,348,403,447,470,0,0,72,62,51,0,0,793.3,147623151.5,3.73E+11,4.40E+15,779.6,142497399.8,3.27E+11,4.30E+15,766.2,137556049.7,2.86E+11,4.20E+15,728,123825765.6,1.94E+11,3.91E+15,670.1,104155722,1.03E+11,3.47E+15,572,74420407.77,31897608010,2.76E+15,378.9,30566340.97,6039082465,1.41E+15,234.6,12613846.45,4664223024,5.02E+14,149.7,8635165.99,3622051505,1.22E+14,90.2,7037282.897,2672791275,5.20E+13
1682,1E1683,CAA104,GE9B,0.18,381,185,4,3,28.05630203,33609.47187,24.901,25.75,18.89,26.82,10.74,0,0,348,403,447,470,0,0,72,62,51,0,0,796.5,148899830.1,3.85E+11,4.43E+15,782.7,143721758.8,3.37E+11,4.32E+15,769.3,138739854.6,2.95E+11,4.22E+15,730.9,124884211.3,2.00E+11,3.93E+15,672.6,105024324.6,1.06E+11,3.49E+15,574.1,75010889.98,32732677560,2.77E+15,380,30750181.77,6059485471,1.42E+15,235,12635851.82,4666930644,5.04E+14,149.8,8628110.565,3623596904,1.22E+14,90.2,7028944.424,2672617694,5.20E+13
1683,1E1684,CAA003,GE9B,0.18,381,185,4,2.99,28.0451772,33597.34645,24.901,28.1,17.18,26.71,10.55,0,0,348,403,447,470,0,0,72,62,51,0,0,796.2,149552232.4,3.84E+11,4.42E+15,782.5,144355233.6,3.36E+11,4.31E+15,769,139349385,2.95E+11,4.21E+15,730.7,125426235.3,1.99E+11,3.92E+15,672.4,105478432,1.05E+11,3.49E+15,574,75336185.07,32671582940,2.77E+15,380.1,30871153.78,6070140662,1.42E+15,235.2,12675323.77,4676177202,5.03E+14,149.9,8651054.2,3630635262,1.22E+14,90.24,7047855.772,2677636043,5.20E+13
1684,1E1685,CAA122,GE9B,0.18,381,185,4,3,28.02207063,33569.78866,24.901,30.23,20.86,25.78,6.64,0,0,348,403,447,470,0,0,72,62,51,0,0,792.1,146767483.1,3.72E+11,4.40E+15,778.4,141672369.8,3.26E+11,4.29E+15,765,136768860.6,2.86E+11,4.19E+15,726.9,123119609.4,1.93E+11,3.90E+15,669,103562239.7,1.02E+11,3.47E+15,571.2,74010092.74,31846828530,2.76E+15,378.4,30415491.69,6029525848,1.41E+15,234.3,12567732.9,4657585779,5.01E+14,149.5,8609198.887,3617004549,1.22E+14,90.1,7014018.058,2668585340,5.19E+13
1685,1E1686,CAA121,GE9B,0.18,381,185,4,3,28.01024374,33556.56093,24.901,30.19,20.85,25.77,6.66,0,0,348,403,447,470,0,0,72,62,51,0,0,791.7,146538841.4,3.72E+11,4.39E+15,778.1,141448026.8,3.26E+11,4.29E+15,764.7,136549033.9,2.86E+11,4.19E+15,726.6,122919188.7,1.93E+11,3.90E+15,668.8,103399956.6,1.02E+11,3.47E+15,570.9,73893512.63,31833164510,2.76E+15,378.2,30373443.66,6026953245,1.41E+15,234.2,12554831.04,4654813777,5.01E+14,149.5,8601097.335,3615452748,1.22E+14,90.07,7007299.315,2668223527,5.19E+13
1686,1E1687,CAA019,GE9B,0.18,381,185,4,2.99,27.98356126,33525.69621,24.901,28.01,17.11,26.76,10.47,0,0,348,403,447,470,0,0,72,62,51,0,0,794.2,148190642.6,3.83E+11,4.41E+15,780.5,143040272.9,3.36E+11,4.30E+15,767.1,138084546,2.94E+11,4.20E+15,728.9,124296763.8,1.99E+11,3.91E+15,670.8,104532954,1.05E+11,3.48E+15,572.6,74672759.87,32593478300,2.76E+15,379.2,30629585.8,6055231239,1.41E+15,234.7,12601514.21,4665687823,5.02E+14,149.6,8608721.62,3621567583,1.22E+14,90.09,7012005.222,2671708364,5.19E+13
1687,1E1688,CAA022,GE9B,0.18,381,185,4,2.99,27.85466376,33371.37263,24.901,28.09,16.57,26.75,10.55,0,0,348,403,447,470,0,0,72,62,51,0,0,790.2,145344674.2,3.82E+11,4.39E+15,776.5,140298021.4,3.34E+11,4.29E+15,763.2,135440039.3,2.93E+11,4.19E+15,725.1,121922539.7,1.98E+11,3.90E+15,667.4,102561811.1,1.05E+11,3.47E+15,569.8,73297337.29,32446094280,2.75E+15,377.4,30123076.52,6025541296,1.41E+15,233.6,12446028.03,4642455074,5.00E+14,149,8519761.101,3603987844,1.21E+14,89.76,6934289.12,2658689625,5.17E+13
1688,1E1689,CAA005,GE9B,0.18,381,185,4,2.99,27.84188187,33354.83796,24.901,30.11,20.63,25.42,6.81,0,0,348,403,447,470,0,0,72,62,51,0,0,786.6,143779132.9,3.71E+11,4.37E+15,773,138789263.1,3.25E+11,4.27E+15,759.8,133987545.2,2.85E+11,4.16E+15,722,120630741.8,1.92E+11,3.88E+15,664.5,101487212.2,1.02E+11,3.45E+15,567.4,72559902.42,31702865530,2.74E+15,376,29880763.24,6002119207,1.40E+15,232.9,12401608.77,4635637021,4.98E+14,148.7,8512238.379,3599408692,1.21E+14,89.7,6930577.617,2656320483,5.17E+13
1689,1E1690,CAA020,GE9B,0.18,381,185,4,2.99,27.68859802,33170.75197,24.901,30.18,19.84,25.62,6.85,0,0,348,403,447,470,0,0,72,62,51,0,0,781.8,140515793.4,3.69E+11,4.35E+15,768.3,135645574,3.23E+11,4.24E+15,755.1,130960561.2,2.83E+11,4.14E+15,717.6,117912999,1.91E+11,3.86E+15,660.5,99223609.31,1.01E+11,3.43E+15,564,70974511.6,31529035240,2.73E+15,373.8,29298412.59,5966955558,1.39E+15,231.6,12220840.25,4607530069,4.96E+14,148,8408274.592,3578686249,1.21E+14,89.31,6840161.904,2640478040,5.14E+13
1690,1E1691,CBA115,GE9B,0.18,381,185,4,3,27.66541189,33145.39881,24.901,25.98,19.31,26.49,9.53,0,0,348,403,447,470,0,0,72,62,51,0,0,783.2,140083136.1,3.77E+11,4.36E+15,769.7,135224934.6,3.30E+11,4.26E+15,756.5,130548442.7,2.89E+11,4.16E+15,718.8,117546857.7,1.95E+11,3.87E+15,661.6,98907739.63,1.03E+11,3.45E+15,564.9,70746068.55,32037756060,2.74E+15,374.1,29193720.6,5962360980,1.40E+15,231.6,12166298.15,4596490967,4.97E+14,147.8,8364372.219,3568753548,1.21E+14,89.21,6800968.623,2633675318,5.13E+13
1691,1E1692,CAA012,GE9B,0.18,381,185,4,2.99,27.60396802,33070.44164,24.901,28.68,18.51,26.35,8.19,0,0,348,403,447,470,0,0,72,62,51,0,0,780.3,139212244.3,3.72E+11,4.34E+15,766.8,134391219.4,3.26E+11,4.24E+15,753.7,129742637.5,2.85E+11,4.14E+15,716.2,116827125.8,1.93E+11,3.86E+15,659.3,98314038.65,1.02E+11,3.43E+15,563,70333603.58,31730365190,2.72E+15,373.1,29051439.75,5954820402,1.39E+15,231.1,12132543.88,4594292397,4.95E+14,147.6,8350652.218,3567772967,1.20E+14,89.1,6789587.243,2632004758,5.13E+13
1692,1E1693,CAA102,GE9B,0.18,381,185,4,3,27.59639703,33057.2139,24.901,25.4,19.66,26.48,9.49,0,0,348,403,447,470,0,0,72,62,51,0,0,780.8,138514920.3,3.76E+11,4.35E+15,767.4,133713940.6,3.29E+11,4.25E+15,754.2,129093242.9,2.88E+11,4.15E+15,716.6,116239338.9,1.95E+11,3.87E+15,659.6,97822216.92,1.03E+11,3.44E+15,563.2,69985144.59,31957033540,2.73E+15,373,28913162.42,5946048556,1.40E+15,230.9,12079666.23,4583118286,4.96E+14,147.4,8315318.27,3558011357,1.20E+14,89.02,6758894.758,2625364147,5.12E+13
1693,1E1694,CAA101,GE9B,0.18,381,185,4,3,27.57244142,33034.06537,24.901,25.5,19.52,26.45,9.51,0,0,348,403,447,470,0,0,72,62,51,0,0,780.2,138116205,3.75E+11,4.35E+15,766.8,133324113.4,3.29E+11,4.25E+15,753.6,128722383.7,2.88E+11,4.15E+15,716.1,115904567.8,1.95E+11,3.86E+15,659.1,97542168.82,1.03E+11,3.44E+15,562.8,69792769.09,31931694260,2.73E+15,372.8,28842520.69,5940815848,1.40E+15,230.7,12057551.26,4579793844,4.96E+14,147.3,8302802.968,3555988504,1.20E+14,88.97,6747683.684,2623661295,5.12E+13
1694,1E1695,CAA013,GE9B,0.18,381,185,4,2.99,27.56618269,33029.65612,24.901,28.64,18.43,26.33,8.22,0,0,348,403,447,470,0,0,72,62,51,0,0,779.2,138504265.9,3.72E+11,4.34E+15,765.8,133707641.6,3.25E+11,4.24E+15,752.7,129084492.8,2.85E+11,4.14E+15,715.2,116236441.7,1.93E+11,3.85E+15,658.4,97817490.09,1.02E+11,3.43E+15,562.2,69987932.18,31691162980,2.72E+15,372.6,28925612.98,5946884192,1.39E+15,230.8,12093577.61,4587776062,4.95E+14,147.4,8328337.559,3563067332,1.20E+14,89.02,6769725.561,2628910113,5.12E+13
1695,1E1696,CAA011,GE9B,0.18,381,185,4,2.99,27.51749871,32967.92669,24.901,28.62,18.25,26.34,8.25,0,0,348,403,447,470,0,0,72,62,51,0,0,777.6,137416202.4,3.71E+11,4.33E+15,764.2,132656959.9,3.25E+11,4.23E+15,751.1,128074181.6,2.85E+11,4.13E+15,713.8,115330941,1.92E+11,3.85E+15,657.1,97066639.16,1.02E+11,3.42E+15,561.1,69463925.64,31636846520,2.72E+15,371.8,28732514.8,5934826475,1.39E+15,230.4,12033769.91,4579136755,4.94E+14,147.2,8293861.173,3555459225,1.20E+14,88.88,6740198.356,2623232016,5.11E+13
1696,1E1697,CBA116,GE9B,0.18,381,185,4,3,27.51145734,32962.41513,24.901,25.98,18.59,26.7,9.56,0,0,348,403,447,470,0,0,72,62,51,0,0,778.4,136852284.7,3.75E+11,4.34E+15,764.9,132113593.9,3.28E+11,4.24E+15,751.8,127549477.5,2.87E+11,4.14E+15,714.4,114856390.2,1.94E+11,3.86E+15,657.6,96672114.36,1.03E+11,3.43E+15,561.5,69180355.13,31863946770,2.72E+15,371.9,28618537.01,5927307030,1.39E+15,230.2,11988700.5,4568405735,4.95E+14,147,8262787.909,3546931795,1.20E+14,88.82,6712977.457,2617934586,5.11E+13
1697,1E1698,CAA014,GE9B,0.18,381,185,4,2.99,27.36703433,32783.8407,24.901,28.08,18.18,26.49,8.18,0,0,348,403,447,470,0,0,72,62,51,0,0,772.7,134210217.8,3.69E+11,4.31E+15,759.4,129569112.6,3.23E+11,4.21E+15,746.4,125098590.7,2.83E+11,4.11E+15,709.3,112663176.2,1.91E+11,3.83E+15,652.9,94839575.08,1.01E+11,3.41E+15,557.6,67907627.28,31462925230,2.70E+15,369.6,28159306.21,5898662024,1.38E+15,229,11856701.41,4550840812,4.92E+14,146.4,8193228.786,3533626692,1.19E+14,88.48,6653946.605,2607569473,5.09E+13
1698,1E1699,CAA015,GE9B,0.18,381,185,4,2.99,27.17970885,32564.48075,24.901,30.04,16.94,26.97,6.86,0,0,348,403,447,470,0,0,72,62,51,0,0,765.8,130120911.4,3.63E+11,4.28E+15,752.6,125625125.1,3.18E+11,4.18E+15,739.7,121300584.2,2.78E+11,4.08E+15,703,109257842.4,1.88E+11,3.80E+15,647.2,92003860.67,99733289100,3.38E+15,552.8,65926315.54,30996017340,2.68E+15,366.5,27439412.78,5848561297,1.37E+15,227.2,11643090.09,4515951714,4.88E+14,145.4,8076166.046,3507038505,1.19E+14,88.01,6553974.434,2588772295,5.06E+13
1699,1E1700,CAA009,GE9B,0.18,381,185,4,2.99,27.04786765,32407.95254,24.901,30.3,16.85,26.44,6.92,0,0,348,403,447,470,0,0,72,62,51,0,0,761.7,127472783.3,3.61E+11,4.26E+15,748.6,123076118.6,3.16E+11,4.16E+15,735.8,118837714.4,2.77E+11,4.06E+15,699.3,107054472.9,1.87E+11,3.78E+15,643.8,90169213.27,99110595800,3.36E+15,550,64647607.46,30806895880,2.67E+15,364.7,26971955.86,5818057244,1.37E+15,226.2,11500363.84,4492815115,4.86E+14,144.8,7994326.328,3489555986,1.18E+14,87.67,6482638.866,2575860677,5.03E+13
1700,1E1701,CAA128,GE9B,0.18,381,134,3,3,27.48552231,32928.24348,26.328,29.75,28.32,24.97,0,0,0,348,403,447,0,0,0,72,62,0,0,0,766.5,132960250.7,3.48E+11,4.29E+15,753.3,128362613.3,3.05E+11,4.19E+15,740.4,123932076.3,2.68E+11,4.09E+15,703.5,111617705,1.81E+11,3.81E+15,647.6,93967784.93,96084219900,3.39E+15,552.9,67291808.9,30052785500,2.69E+15,366.2,27937094.9,5864031368,1.38E+15,227.1,11813594.56,4546918472,4.90E+14,145.8,8211644.856,3533360283,1.19E+14,88.72,6700499.013,2609623074,5.11E+13
1701,1E1702,CAA133,GE9B,0.18,381,134,3,3,27.48323099,32924.93655,26.328,29.7,28.19,25.12,0,0,0,348,403,447,0,0,0,72,62,0,0,0,766.4,132896154.1,3.48E+11,4.29E+15,753.2,128306535.5,3.05E+11,4.19E+15,740.3,123878660.4,2.68E+11,4.09E+15,703.5,111566175.6,1.81E+11,3.81E+15,647.5,93924979.14,96115472200,3.39E+15,552.8,67264236.01,30062709530,2.69E+15,366.2,27926427.36,5863021469,1.38E+15,227.1,11810047.49,4545608672,4.90E+14,145.8,8209704.586,3532250282,1.19E+14,88.72,6698580.195,2609613073,5.11E+13
1702,1E1703,CAA136,GE9B,0.18,381,134,3,3,27.47923475,32921.62961,26.328,29.75,28.29,24.98,0,0,0,348,403,447,0,0,0,72,62,0,0,0,766.3,132849293.1,3.48E+11,4.29E+15,753.1,128254550.9,3.05E+11,4.19E+15,740.2,123828065.3,2.67E+11,4.09E+15,703.4,111525052,1.81E+11,3.81E+15,647.4,93886330.65,96071777700,3.39E+15,552.8,67238913.66,30051454380,2.69E+15,366.2,27917813.37,5862700266,1.38E+15,227.1,11807490.03,4545478151,4.90E+14,145.8,8207962.555,3532028952,1.19E+14,88.71,6697434.878,2609592643,5.11E+13
1703,1E1704,CAA141,GE9B,0.18,381,134,3,3,27.41425181,32842.2632,26.328,29.55,28.07,25.16,0,0,0,348,403,447,0,0,0,72,62,0,0,0,764.3,131521528.8,3.48E+11,4.28E+15,751.1,126977633.8,3.04E+11,4.18E+15,738.2,122600413.5,2.67E+11,4.08E+15,701.5,110416264.2,1.81E+11,3.80E+15,645.7,92968376.83,95876348100,3.38E+15,551.3,66591250.52,29983396010,2.69E+15,365.2,27680950.95,5847939847,1.37E+15,226.5,11733345.75,4533755771,4.89E+14,145.5,8164857.264,3522838783,1.19E+14,88.54,6660248.309,2602431574,5.10E+13
1704,1E1705,CAA106,GE9B,0.18,381,134,3,3,27.32856762,32737.54362,26.328,29.63,28.29,24.67,0,0,0,348,403,447,0,0,0,72,62,0,0,0,761.4,129695770.9,3.46E+11,4.27E+15,748.3,125217820.3,3.03E+11,4.17E+15,735.5,120904009.4,2.66E+11,4.07E+15,698.9,108899003.4,1.80E+11,3.79E+15,643.4,91702377.87,95421531100,3.37E+15,549.4,65707670.56,29847130900,2.68E+15,364,27356303.12,5826133809,1.37E+15,225.8,11634487.01,4517587849,4.87E+14,145,8108480.803,3511413951,1.19E+14,88.31,6611246.75,2593857741,5.08E+13
1705,1E1706,CBA110,GE9B,0.18,381,134,3,3,27.31593563,32722.11126,26.328,30,27.8,24.79,0,0,0,348,403,447,0,0,0,72,62,0,0,0,761.1,129449685.2,3.46E+11,4.26E+15,748,124974822.2,3.03E+11,4.16E+15,735.2,120673374.5,2.65E+11,4.07E+15,698.6,108695357.2,1.80E+11,3.79E+15,643.1,91531612.34,95355534600,3.37E+15,549.1,65591597.05,29833243940,2.68E+15,363.9,27313835.54,5823251003,1.37E+15,225.7,11621219.88,4515614367,4.87E+14,145,8100710.066,3509740968,1.19E+14,88.28,6603736.104,2592484759,5.08E+13
1706,1E1707,CAA107,GE9B,0.18,381,134,3,3,27.30716544,32716.59971,26.328,29.5,28.35,24.66,0,0,0,348,403,447,0,0,0,72,62,0,0,0,760.9,129350268.3,3.46E+11,4.26E+15,747.8,124886169.5,3.03E+11,4.16E+15,735,120580095.9,2.65E+11,4.07E+15,698.4,108610646.4,1.80E+11,3.79E+15,642.9,91458961.01,95365635600,3.37E+15,549,65541622.14,29832035150,2.68E+15,363.7,27294688.85,5822111204,1.37E+15,225.6,11615301.46,4515174777,4.87E+14,144.9,8097400.119,3508411087,1.19E+14,88.26,6601049.584,2592354878,5.08E+13
1707,1E1708,CBA107,GE9B,0.18,381,134,3,3,27.3081233,32711.08815,26.328,30.48,26.73,25.36,0,0,0,348,403,447,0,0,0,72,62,0,0,0,760.9,129289828.5,3.46E+11,4.26E+15,747.8,124825331,3.03E+11,4.16E+15,735,120526555.5,2.66E+11,4.07E+15,698.5,108561344.8,1.80E+11,3.79E+15,643,91418694.05,95396797900,3.37E+15,549,65511881.57,29842049480,2.68E+15,363.8,27284295.46,5822110005,1.37E+15,225.7,11611671.14,4514163647,4.87E+14,145,8094702.384,3508399757,1.19E+14,88.27,6598268.876,2592233548,5.08E+13
1708,1E1709,CAA110,GE9B,0.18,381,134,3,3,27.30134083,32707.78122,26.328,30.26,27.1,25.18,0,0,0,348,403,447,0,0,0,72,62,0,0,0,760.8,129236807.1,3.46E+11,4.26E+15,747.7,124768559.9,3.03E+11,4.16E+15,734.9,120468424.4,2.65E+11,4.07E+15,698.4,108516151.6,1.80E+11,3.79E+15,642.9,91381513.01,95374655800,3.37E+15,548.9,65486144.7,29831637050,2.68E+15,363.7,27274325.57,5820869704,1.37E+15,225.6,11608535.08,4513833026,4.87E+14,144.9,8092684.593,3508269437,1.19E+14,88.25,6596732.225,2591113228,5.08E+13
1709,1E1710,CAA113,GE9B,0.18,381,134,3,3,27.28223229,32682.42806,26.328,30.1,27.18,25.18,0,0,0,348,403,447,0,0,0,72,62,0,0,0,760.1,128812308.8,3.46E+11,4.26E+15,747,124360229.2,3.03E+11,4.16E+15,734.3,120076910,2.65E+11,4.06E+15,697.8,108160905.9,1.80E+11,3.78E+15,642.3,91083619.04,95306439100,3.37E+15,548.5,65278322.71,29804411100,2.67E+15,363.4,27198642.95,5815735997,1.37E+15,225.4,11584726.95,4510399643,4.87E+14,144.8,8079245.513,3505136443,1.19E+14,88.2,6585254.406,2589410234,5.07E+13
1710,1E1711,CBA104,GE9B,0.18,381,134,3,3,27.20221319,32590.93622,26.328,30.08,26.85,25.28,0,0,0,348,403,447,0,0,0,72,62,0,0,0,757.8,127318515.9,3.45E+11,4.25E+15,744.7,122920114.4,3.02E+11,4.15E+15,732,118690360.4,2.65E+11,4.05E+15,695.6,106920004.3,1.79E+11,3.77E+15,640.3,90049059.16,95044961900,3.36E+15,546.8,64557246.48,29724646360,2.67E+15,362.4,26931571.58,5799213173,1.36E+15,224.8,11501395.82,4496815211,4.85E+14,144.4,8030823.36,3494393823,1.18E+14,88,6543398.188,2582187614,5.06E+13
1711,1E1712,CAA149,GE9B,0.18,381,134,3,3,27.14647729,32519.28598,26.328,29.89,26.67,25.44,0,0,0,348,403,447,0,0,0,72,62,0,0,0,755.9,126198303.9,3.44E+11,4.24E+15,742.9,121845218.3,3.01E+11,4.14E+15,730.2,117651279.5,2.64E+11,4.04E+15,694,105985935.5,1.79E+11,3.77E+15,638.8,89272019.88,94861844400,3.35E+15,545.5,64009626.87,29667029900,2.66E+15,361.5,26729212.92,5784903955,1.36E+15,224.3,11437104.17,4485724583,4.85E+14,144.1,7993009.075,3486334084,1.18E+14,87.85,6510834.604,2575348885,5.05E+13
1712,1E1713,CAA123,GE9B,0.18,381,134,3,3,27.14009312,32517.08136,26.328,29.88,26.76,25.35,0,0,0,348,403,447,0,0,0,72,62,0,0,0,755.9,126154080.4,3.44E+11,4.24E+15,742.9,121802811.1,3.01E+11,4.14E+15,730.2,117610367.3,2.64E+11,4.04E+15,693.9,105954137.5,1.79E+11,3.77E+15,638.8,89245913.94,94840692300,3.35E+15,545.5,63991280.03,29666807580,2.66E+15,361.5,26722248.81,5784692853,1.36E+15,224.3,11435205.68,4485514263,4.84E+14,144.1,7992156.446,3486213974,1.18E+14,87.84,6509969.377,2575137765,5.05E+13
1713,1E1714,CAA120,GE9B,0.18,381,134,3,3,27.07937358,32442.12419,26.328,29.67,26.86,25.26,0,0,0,348,403,447,0,0,0,72,62,0,0,0,753.9,124919533.6,3.43E+11,4.23E+15,740.9,120613947.8,3.00E+11,4.13E+15,728.3,116467478.4,2.63E+11,4.04E+15,692.1,104925726.4,1.78E+11,3.76E+15,637.1,88389217.69,94603667200,3.34E+15,544.1,63391005.36,29588614170,2.66E+15,360.6,26501696.99,5769962331,1.36E+15,223.7,11366625.49,4474111583,4.83E+14,143.8,7952815.339,3477143894,1.18E+14,87.68,6476201.833,2569297685,5.04E+13
1714,1E1715,CAA146,GE9B,0.18,381,134,3,3,27.02060961,32372.67858,26.328,29.53,26.74,25.32,0,0,0,348,403,447,0,0,0,72,62,0,0,0,752.1,123806032.2,3.42E+11,4.23E+15,739.2,119534567.3,3.00E+11,4.13E+15,726.5,115421696.4,2.63E+11,4.03E+15,690.5,103996227.6,1.78E+11,3.75E+15,635.6,87606748.33,94410527600,3.34E+15,542.8,62849544.89,29522086500,2.65E+15,359.8,26300398.44,5756462212,1.36E+15,223.2,11303974.84,4463921645,4.83E+14,143.5,7916581.939,3469194056,1.18E+14,87.53,6444387.631,2563388847,5.03E+13
1715,1E1716,CAA114,GE9B,0.18,381,134,3,3,26.89042601,32213.94575,26.328,29.54,27.22,24.53,0,0,0,348,403,447,0,0,0,72,62,0,0,0,747.8,121179660.1,3.40E+11,4.21E+15,735,117005601.3,2.98E+11,4.11E+15,722.4,112982258.3,2.61E+11,4.01E+15,686.6,101805874.8,1.77E+11,3.74E+15,632.1,85789429.1,93722116600,3.32E+15,539.9,61575341.29,29322576870,2.64E+15,357.9,25835386.85,5724648155,1.35E+15,222.1,11161905.96,4439463496,4.80E+14,142.9,7835762.767,3450491607,1.17E+14,87.17,6374655.2,2549456398,5.01E+13
1716,1E1717,CAA109,GE9B,0.18,381,134,3,3,26.87248408,32194.10415,26.328,29.4,27.31,24.51,0,0,0,348,403,447,0,0,0,72,62,0,0,0,747.3,120858261.1,3.40E+11,4.20E+15,734.5,116699132.1,2.97E+11,4.10E+15,721.9,112689576.6,2.61E+11,4.01E+15,686.1,101544664.8,1.76E+11,3.73E+15,631.7,85568451.27,93676021100,3.32E+15,539.5,61419630.99,29297492130,2.64E+15,357.6,25778683.24,5720625650,1.35E+15,221.9,11143738.69,4437170533,4.80E+14,142.8,7825289.036,3448688844,1.17E+14,87.13,6365698.554,2547954635,5.00E+13
1717,1E1718,CBA108,GE9B,0.18,381,134,3,3,26.85577373,32173.16023,26.328,29.58,27.05,24.56,0,0,0,348,403,447,0,0,0,72,62,0,0,0,746.8,120536561.8,3.39E+11,4.20E+15,733.9,116383455.6,2.97E+11,4.10E+15,721.4,112387862,2.61E+11,4.01E+15,685.6,101270432.4,1.76E+11,3.73E+15,631.2,85339764.59,93597984500,3.32E+15,539.1,61264867.75,29283275160,2.64E+15,357.4,25720445.17,5717512843,1.35E+15,221.8,11126140.86,4434067041,4.80E+14,142.7,7814658.451,3445895852,1.17E+14,87.08,6356892.53,2546361653,5.00E+13
